id_tutor,nama,gaya_belajar,metode_belajar,keahlian_topik,rating,total_jam_ngajar,available_start,available_end,is_flexible,whatsapp
T0580,Janet Palastri,Visual,Online,Basis Data,4.65,353,2025-10-10 01:16,2025-10-10 04:16,False,+62 (77) 443-9545
T0581,Gamani Puspita,Kinestetik,Online,Matematika 2,4.08,204,2025-09-30 23:59,2025-10-01 01:59,False,+62-220-990-3953
T0582,Karsa Saptono,Visual,Offline,Fisika Dasar,4.45,218,2025-07-20 15:25,2025-07-20 17:25,False,+62-0486-141-9603
T0583,Sadina Simanjuntak,Visual,Offline,Fisika Magnet,4.42,362,2025-07-19 07:03,2025-07-19 09:03,True,0859857685
T0584,Martaka Damanik,Visual,Online,Analisis Numerik,3.39,197,2025-08-25 06:48,2025-08-25 07:48,False,(0701) 055-9272
T0585,Umar Megantara,Auditori,Offline,Kalkulus 2,3.38,376,2025-12-03 18:19,2025-12-03 20:19,True,+62 (928) 854-6443
T0586,Gina Napitupulu,Visual,Offline,Basis Data,4.92,83,2025-07-31 07:08,2025-07-31 09:08,True,+62-481-579-6983
T0587,Darman Sihombing,Visual,Offline,Matematika 2,3.82,112,2025-10-19 01:15,2025-10-19 03:15,False,0811590412
T0588,Ratih Rahmawati,Auditori,Offline,Logika Matematika,4.87,368,2025-11-26 15:33,2025-11-26 17:33,True,088 458 7327
T0589,Aslijan Waskita,Kinestetik,Online,Struktur Data,3.83,13,2025-12-30 16:36,2025-12-30 18:36,True,+62 (479) 225 4754
T0590,Jono Wulandari,Kinestetik,Online,Matematika 2,3.1,235,2025-08-21 09:01,2025-08-21 11:01,True,+62 (034) 420-8968
T0591,Upik Handayani,Auditori,Online,Fisika Listrik,4.76,356,2025-07-11 18:27,2025-07-11 21:27,True,+62 (041) 474-6577
T0592,Dimas Simbolon,Auditori,Offline,Probabilitas & Statistika,4.18,198,2025-09-21 18:37,2025-09-21 21:37,False,+62 (564) 684 2645
T0593,Rusman Puspita,Kinestetik,Offline,Probabilitas & Statistika,3.77,306,2025-07-16 14:17,2025-07-16 16:17,True,+62-0402-796-7671
T0594,Chelsea Haryanti,Auditori,Offline,Kalkulus 2,3.47,152,2025-12-04 02:00,2025-12-04 04:00,False,0830051644
T0595,Emin Winarno,Kinestetik,Offline,Kalkulus 2,3.11,191,2025-11-08 14:55,2025-11-08 17:55,False,+62 (524) 666-7872
T0596,Marsito Puspita,Kinestetik,Offline,Fisika Listrik,4.59,112,2025-10-24 04:21,2025-10-24 06:21,True,(0689) 363-2335
T0597,Saiful Wastuti,Visual,Online,Aljabar Linier,4.56,105,2025-10-02 15:42,2025-10-02 16:42,True,+62-027-003-8871
T0598,Ridwan Jailani,Visual,Online,Dasar Pemrograman,4.42,177,2025-07-02 22:17,2025-07-03 01:17,True,+62 (63) 001-1765
T0599,Irwan Samosir,Visual,Online,Matematika 2,3.02,196,2025-10-07 17:10,2025-10-07 18:10,False,+62 (673) 953 4461
T0600,Rahmi Jailani,Auditori,Offline,Fisika Magnet,3.93,155,2025-12-29 02:28,2025-12-29 05:28,False,+62 (871) 091 8459
T0601,Atma Mandasari,Kinestetik,Offline,Dasar Pemrograman,4.67,318,2025-10-04 23:08,2025-10-05 01:08,False,+62 (61) 140 5253
T0602,Karta Astuti,Visual,Online,Dasar Pemrograman,3.54,49,2025-12-28 02:56,2025-12-28 03:56,False,(0531) 636 7494
T0603,Kasim Habibi,Kinestetik,Online,Logika Matematika,3.5,376,2025-10-08 18:31,2025-10-08 19:31,True,(035) 299 7734
T0604,Laswi Suwarno,Visual,Online,Pengantar AI,3.69,362,2025-08-06 20:26,2025-08-06 21:26,True,+62 (0373) 251 5358
T0605,Mutia Situmorang,Kinestetik,Online,Kimia Murni,3.93,95,2025-09-06 08:02,2025-09-06 10:02,False,+62 (434) 790 3086
T0606,Dina Handayani,Auditori,Offline,Logika Matematika,4.24,385,2025-09-21 15:56,2025-09-21 16:56,False,0885687814
T0607,Ilyas Wibowo,Kinestetik,Online,Kalkulus 2,4.51,267,2025-09-20 19:51,2025-09-20 22:51,False,+62 (85) 552 5913
T0608,Shakila Habibi,Kinestetik,Offline,Struktur Data,4.45,379,2025-09-21 00:38,2025-09-21 03:38,False,+62-307-689-1087
T0609,Gamanto Tampubolon,Auditori,Online,Pengantar AI,4.95,110,2025-07-03 16:22,2025-07-03 17:22,False,+62 (468) 555 0800
T0610,Dimaz Rahimah,Auditori,Online,Pengantar AI,3.58,33,2025-07-09 17:15,2025-07-09 19:15,True,+62 (036) 342-0119
T0611,Mila Firgantoro,Kinestetik,Online,Analisis Numerik,4.34,91,2025-12-01 16:41,2025-12-01 17:41,True,(086) 858-1478
T0612,Elvina Simanjuntak,Kinestetik,Online,Fisika Listrik,4.76,126,2025-07-29 04:16,2025-07-29 05:16,True,(0368) 677 3303
T0613,Cakrajiya Waluyo,Visual,Offline,Fisika Magnet,3.51,319,2025-12-26 01:49,2025-12-26 03:49,True,(0941) 533 7940
T0614,Cager Damanik,Visual,Online,Probabilitas & Statistika,3.43,71,2025-09-03 03:12,2025-09-03 04:12,False,(038) 134 6948
T0615,Leo Pertiwi,Kinestetik,Online,Fisika Dasar,4.44,53,2025-09-29 19:26,2025-09-29 21:26,True,(0741) 860-0044
T0616,Yosef Gunawan,Auditori,Offline,Fisika Magnet,3.1,112,2025-07-28 05:26,2025-07-28 08:26,False,0823011525
T0617,Dariati Pratama,Visual,Online,Struktur Data,4.94,159,2025-12-06 14:24,2025-12-06 16:24,False,+62 (0892) 569 5191
T0618,Irfan Wastuti,Visual,Offline,Kalkulus 2,4.94,330,2025-11-17 05:46,2025-11-17 07:46,False,+62-26-057-2637
T0619,Rahman Halimah,Visual,Offline,Logika Matematika,4.02,202,2025-11-30 07:28,2025-11-30 09:28,True,+62 (0365) 199-6642
T0620,Okto Siregar,Visual,Online,Fisika Magnet,4.11,184,2025-12-20 03:48,2025-12-20 05:48,False,+62 (012) 776-9522
T0621,Hamima Purwanti,Kinestetik,Offline,Metode Statistik,4.91,31,2025-11-25 11:23,2025-11-25 13:23,True,(023) 477 1410
T0622,Farah Utami,Kinestetik,Online,Pengantar AI,4.02,224,2025-09-19 10:55,2025-09-19 12:55,False,+62-80-545-7828
T0623,Galak Marpaung,Auditori,Online,Metode Statistik,3.32,71,2025-08-04 13:21,2025-08-04 15:21,False,(096) 977-2970
T0624,Mahfud Kusumo,Auditori,Online,Basis Data,3.18,191,2025-07-24 19:28,2025-07-24 20:28,True,+62-22-019-8108
T0625,Prayoga Thamrin,Kinestetik,Online,Kimia Murni,3.2,317,2025-11-19 17:33,2025-11-19 20:33,True,+62 (043) 911 8586
T0626,Balijan Hariyah,Kinestetik,Offline,Fisika Dasar,3.16,305,2025-12-13 21:32,2025-12-14 00:32,False,0831902024
T0627,Maria Wahyuni,Auditori,Online,Logika Matematika,3.04,312,2025-08-23 00:36,2025-08-23 03:36,False,(009) 969-8898
T0628,Jessica Yolanda,Visual,Offline,Fisika Dasar,4.13,328,2025-09-15 11:40,2025-09-15 12:40,False,+62-085-107-1911
T0629,Daryani Gunawan,Visual,Online,Probabilitas & Statistika,4.7,120,2025-09-23 20:29,2025-09-23 21:29,False,+62-0881-352-9269
T0630,Anom Purwanti,Auditori,Offline,Dasar Pemrograman,3.39,88,2025-08-29 03:55,2025-08-29 04:55,True,082 761 1897
T0631,Maryanto Pranowo,Visual,Offline,Logika Matematika,3.16,135,2025-08-02 14:55,2025-08-02 15:55,False,+62 (58) 938-5713
T0632,Waluyo Sihombing,Visual,Online,Kimia Murni,4.06,363,2025-12-03 21:58,2025-12-04 00:58,False,+62 (093) 972-9272
T0633,Anastasia Puspasari,Auditori,Online,Aljabar Linier,3.05,201,2025-12-07 20:34,2025-12-07 22:34,True,+62 (002) 039 3313
T0634,Kamila Handayani,Auditori,Offline,Analisis Numerik,4.84,168,2025-09-03 07:12,2025-09-03 10:12,True,+62-0865-613-7145
T0635,Cawisadi Hardiansyah,Kinestetik,Offline,Fisika Listrik,4.77,344,2025-09-21 02:54,2025-09-21 04:54,True,0803944822
T0636,Gamani Hutapea,Visual,Online,Kalkulus 2,4.62,140,2025-09-13 16:29,2025-09-13 17:29,False,+62 (0498) 257-6116
T0637,Pardi Usada,Auditori,Online,Probabilitas & Statistika,4.46,166,2025-08-27 14:20,2025-08-27 17:20,False,0839032819
T0638,Hesti Kuswandari,Kinestetik,Online,Pengantar AI,4.68,95,2025-12-23 21:13,2025-12-23 23:13,True,+62 (0399) 001-0206
T0639,Kunthara Hutagalung,Kinestetik,Offline,Dasar Pemrograman,4.06,246,2025-08-18 00:05,2025-08-18 03:05,False,+62 (36) 579-3187
T0640,Argono Hariyah,Visual,Offline,Kalkulus 2,4.04,313,2025-09-22 07:22,2025-09-22 10:22,False,(083) 368 9230
T0641,Karta Puspasari,Auditori,Online,Analisis Numerik,4.3,286,2025-09-17 16:09,2025-09-17 17:09,False,+62 (54) 017-1817
T0642,Iriana Nuraini,Kinestetik,Offline,Aljabar Linier,3.9,317,2025-10-01 22:40,2025-10-02 00:40,False,081 447 0791
T0643,Jarwi Nainggolan,Kinestetik,Offline,Fisika Listrik,3.08,23,2025-08-14 15:09,2025-08-14 16:09,True,(0864) 889 0411
T0644,Balijan Palastri,Auditori,Offline,Pengantar AI,3.64,305,2025-07-03 03:17,2025-07-03 06:17,False,(019) 296 9717
T0645,Nasab Dongoran,Visual,Offline,Analisis Numerik,4.56,385,2025-09-01 03:36,2025-09-01 05:36,False,+62 (023) 415-5336
T0646,Hardana Lazuardi,Visual,Online,Kalkulus 2,4.55,208,2025-07-18 12:25,2025-07-18 14:25,False,+62-062-824-9241
T0647,Karma Budiyanto,Kinestetik,Offline,Analisis Numerik,4.7,96,2025-09-19 19:13,2025-09-19 21:13,True,(0888) 260 8421
T0648,Joko Siregar,Auditori,Online,Analisis Numerik,4.46,316,2025-07-02 19:05,2025-07-02 20:05,True,(038) 230-0053
T0649,Warsa Ardianto,Kinestetik,Online,Pengantar AI,3.59,199,2025-09-20 22:57,2025-09-21 00:57,False,+62-085-821-0127
T0650,Cakrawangsa Halimah,Auditori,Offline,Kimia Murni,3.15,283,2025-07-26 23:58,2025-07-27 00:58,True,+62-71-566-6832
T0651,Cager Kuswandari,Visual,Online,Logika Matematika,3.0,139,2025-10-20 22:07,2025-10-21 01:07,False,+62-74-707-1982
T0652,Galih Utama,Auditori,Offline,Matematika 2,4.34,356,2025-08-19 22:30,2025-08-19 23:30,False,+62 (0332) 892-6109
T0653,Aswani Nababan,Auditori,Offline,Struktur Data,3.83,88,2025-11-08 13:50,2025-11-08 14:50,True,+62 (0657) 683-5651
T0654,Dodo Prasetyo,Auditori,Online,Fisika Dasar,4.98,277,2025-07-02 04:58,2025-07-02 05:58,False,+62 (0459) 035-8063
T0655,Anom Purwanti,Kinestetik,Online,Fisika Magnet,4.31,184,2025-10-27 09:33,2025-10-27 10:33,False,+62 (76) 022 5528
T0656,Labuh Nababan,Auditori,Online,Metode Statistik,3.81,338,2025-11-10 01:27,2025-11-10 02:27,False,+62 (0246) 075 0819
T0657,Tri Puspasari,Kinestetik,Online,Kalkulus 2,4.41,227,2025-07-06 09:54,2025-07-06 11:54,False,(0501) 352-2804
T0658,Daryani Hidayanto,Auditori,Online,Aljabar Linier,3.16,136,2025-07-21 20:39,2025-07-21 23:39,False,(0430) 933 7826
T0659,Prasetya Nainggolan,Auditori,Online,Kalkulus 2,4.04,146,2025-12-20 03:55,2025-12-20 04:55,True,+62 (56) 861-0994
T0660,Kamal Sinaga,Kinestetik,Offline,Probabilitas & Statistika,3.4,81,2025-11-15 14:20,2025-11-15 16:20,False,+62 (0861) 833 2544
T0661,Belinda Nasyidah,Visual,Online,Analisis Numerik,3.37,116,2025-08-18 02:01,2025-08-18 03:01,False,+62 (008) 781-6492
T0662,Pranata Pertiwi,Visual,Offline,Fisika Magnet,3.26,344,2025-07-10 05:49,2025-07-10 06:49,False,+62 (075) 075-6395
T0663,Eka Lestari,Kinestetik,Online,Fisika Listrik,3.88,41,2025-11-25 03:10,2025-11-25 04:10,False,+62 (096) 790 1748
T0664,Karya Wahyuni,Visual,Online,Fisika Magnet,3.24,124,2025-11-22 12:50,2025-11-22 14:50,True,0801187066
T0665,Jagapati Sihombing,Auditori,Online,Basis Data,3.15,12,2025-10-05 22:40,2025-10-06 01:40,False,(0379) 058-6855
T0666,Digdaya Suryatmi,Auditori,Online,Pengantar AI,4.07,162,2025-12-09 12:51,2025-12-09 14:51,True,0804194159
T0667,Nalar Pradana,Visual,Offline,Fisika Magnet,3.34,147,2025-07-21 08:16,2025-07-21 09:16,False,(050) 808 7125
T0668,Mursinin Hidayat,Kinestetik,Offline,Basis Data,3.77,312,2025-09-08 23:55,2025-09-09 01:55,True,+62 (45) 047 3023
T0669,Prabawa Wibowo,Visual,Offline,Probabilitas & Statistika,4.99,206,2025-09-23 07:04,2025-09-23 08:04,False,+62-019-222-6501
T0670,Fitria Firgantoro,Auditori,Online,Fisika Listrik,3.85,372,2025-12-11 22:14,2025-12-11 23:14,False,085 960 8731
T0671,Hasan Maryati,Auditori,Offline,Kimia Murni,4.0,83,2025-12-25 20:49,2025-12-25 21:49,False,+62-038-266-1396
T0672,Makuta Hardiansyah,Kinestetik,Offline,Analisis Numerik,3.68,383,2025-07-20 12:06,2025-07-20 13:06,False,+62 (94) 718-4267
T0673,Harjasa Palastri,Visual,Offline,Analisis Numerik,3.25,371,2025-08-28 19:48,2025-08-28 20:48,False,+62 (0117) 495 2800
T0674,Wawan Widodo,Kinestetik,Offline,Matematika 2,3.65,328,2025-08-23 08:22,2025-08-23 11:22,False,+62 (76) 488 4584
T0675,Dalimin Waluyo,Kinestetik,Online,Struktur Data,3.21,287,2025-08-26 16:16,2025-08-26 18:16,True,086 465 6237
T0676,Eluh Manullang,Visual,Online,Aljabar Linier,3.44,133,2025-11-27 19:24,2025-11-27 21:24,False,(0744) 262 9074
T0677,Purwanto Sihombing,Visual,Offline,Metode Statistik,3.39,252,2025-07-07 03:23,2025-07-07 06:23,False,0853974711
T0678,Rusman Pranowo,Auditori,Online,Fisika Listrik,3.01,31,2025-12-15 04:14,2025-12-15 07:14,False,(025) 047-3197
T0679,Paris Narpati,Auditori,Online,Dasar Pemrograman,4.19,92,2025-09-15 09:29,2025-09-15 10:29,False,+62-0854-223-8399
T0680,Umar Tampubolon,Kinestetik,Offline,Dasar Pemrograman,3.11,161,2025-07-05 12:20,2025-07-05 13:20,True,+62-94-049-9538
T0681,Zulaikha Wulandari,Kinestetik,Offline,Analisis Numerik,3.75,207,2025-07-19 08:33,2025-07-19 10:33,False,+62-16-952-5272
T0682,Jarwa Wijaya,Kinestetik,Online,Matematika 2,3.43,263,2025-10-14 17:53,2025-10-14 20:53,False,+62 (083) 769 4991
T0683,Lasmono Waskita,Auditori,Online,Fisika Listrik,3.5,54,2025-09-05 04:31,2025-09-05 07:31,False,+62-043-890-1452
T0684,Eman Sitorus,Visual,Offline,Fisika Magnet,4.81,324,2025-12-09 22:17,2025-12-10 01:17,False,+62-97-382-2528
T0685,Galiono Rahayu,Kinestetik,Online,Fisika Listrik,4.29,263,2025-07-20 06:36,2025-07-20 07:36,True,084 185 2310
T0686,Olga Suwarno,Visual,Online,Logika Matematika,3.68,14,2025-10-28 08:11,2025-10-28 11:11,False,+62 (017) 734-8361
T0687,Ghaliyati Sihombing,Kinestetik,Online,Kimia Murni,4.7,40,2025-12-02 22:59,2025-12-02 23:59,True,+62 (921) 114 2921
T0688,Paiman Susanti,Visual,Online,Fisika Listrik,3.38,242,2025-11-28 20:27,2025-11-28 21:27,True,+62-72-078-1156
T0689,Irsad Waskita,Auditori,Offline,Fisika Listrik,4.41,26,2025-08-13 16:36,2025-08-13 18:36,False,+62 (109) 533-2660
T0690,Daryani Siregar,Kinestetik,Offline,Basis Data,3.24,396,2025-09-09 19:10,2025-09-09 22:10,False,(096) 146 7880
T0691,Emong Laksmiwati,Visual,Online,Matematika 2,4.37,40,2025-07-04 18:21,2025-07-04 21:21,False,+62 (0583) 704-8558
T0692,Hani Novitasari,Auditori,Offline,Aljabar Linier,3.82,29,2025-12-23 14:34,2025-12-23 17:34,False,0802371177
T0693,Leo Wastuti,Kinestetik,Online,Metode Statistik,3.05,335,2025-07-06 12:01,2025-07-06 15:01,False,(0442) 477-7765
T0694,Cawisadi Utama,Visual,Online,Fisika Listrik,4.37,269,2025-09-19 18:13,2025-09-19 20:13,False,(0464) 016 1667
T0695,Cengkir Kurniawan,Kinestetik,Online,Fisika Listrik,4.02,67,2025-10-14 00:11,2025-10-14 02:11,False,+62 (610) 622 3891
T0696,Luis Manullang,Kinestetik,Online,Probabilitas & Statistika,3.42,94,2025-09-19 07:27,2025-09-19 08:27,False,+62-39-888-6406
T0697,Gandi Waluyo,Auditori,Online,Kimia Murni,3.4,64,2025-09-12 11:04,2025-09-12 14:04,True,+62 (041) 302-9989
T0698,Kurnia Budiman,Kinestetik,Offline,Logika Matematika,3.24,229,2025-09-27 13:42,2025-09-27 16:42,False,+62-024-245-4493
T0699,Maimunah Ardianto,Auditori,Online,Fisika Dasar,4.14,56,2025-11-07 10:00,2025-11-07 12:00,False,(035) 777-6610
T0700,Wani Tamba,Kinestetik,Online,Logika Matematika,4.4,74,2025-09-13 13:33,2025-09-13 15:33,False,+62-0202-613-9061
T0701,Kasim Riyanti,Kinestetik,Online,Kalkulus 2,3.16,227,2025-09-26 21:56,2025-09-26 23:56,False,+62-322-027-6291
T0702,Pranawa Winarno,Visual,Online,Fisika Dasar,3.36,311,2025-10-04 02:58,2025-10-04 03:58,False,+62 (79) 009-3046
T0703,Irsad Kuswandari,Auditori,Online,Aljabar Linier,4.76,131,2025-10-26 03:17,2025-10-26 04:17,False,0838227919
T0704,Surya Hutapea,Visual,Online,Struktur Data,3.92,382,2025-12-05 16:11,2025-12-05 19:11,False,(067) 252-0267
T0705,Najwa Winarno,Auditori,Offline,Fisika Magnet,4.71,254,2025-12-21 16:23,2025-12-21 17:23,False,(0975) 699-1353
T0706,Darmana Wacana,Visual,Online,Fisika Listrik,4.45,389,2025-10-15 10:49,2025-10-15 11:49,False,086 384 1815
T0707,Raden Halim,Visual,Online,Fisika Magnet,4.53,153,2025-11-25 07:23,2025-11-25 08:23,False,(097) 519 4291
T0708,Mursita Yuniar,Visual,Offline,Fisika Dasar,3.6,379,2025-10-10 03:16,2025-10-10 06:16,True,(071) 314 5671
T0709,Hilda Hardiansyah,Visual,Online,Logika Matematika,3.27,19,2025-09-20 18:43,2025-09-20 21:43,False,084 958 1491
T0710,Vanesa Iswahyudi,Auditori,Offline,Logika Matematika,3.38,175,2025-08-29 11:06,2025-08-29 12:06,False,+62 (0084) 879-1666
T0711,Samiah Prasetya,Visual,Online,Kalkulus 2,4.53,13,2025-12-09 05:56,2025-12-09 07:56,True,+62 (0986) 123 1927
T0712,Reksa Kuswoyo,Auditori,Online,Metode Statistik,3.65,280,2025-10-22 00:42,2025-10-22 01:42,False,+62-14-063-0976
T0713,Banara Laksmiwati,Visual,Online,Fisika Listrik,4.37,20,2025-08-22 21:03,2025-08-22 23:03,False,+62 (0266) 359 4082
T0714,Balijan Purnawati,Kinestetik,Online,Probabilitas & Statistika,4.03,33,2025-07-23 00:59,2025-07-23 01:59,True,+62-851-418-9704
T0715,Hardana Prabowo,Visual,Offline,Fisika Magnet,3.63,148,2025-10-02 16:20,2025-10-02 17:20,False,+62-693-790-6804
T0716,Jaka Latupono,Kinestetik,Offline,Kimia Murni,4.95,80,2025-08-24 09:01,2025-08-24 12:01,False,+62-92-490-3782
T0717,Saka Halimah,Auditori,Online,Analisis Numerik,4.34,223,2025-12-22 04:49,2025-12-22 05:49,False,(028) 529-3908
T0718,Atmaja Kuswandari,Visual,Offline,Kalkulus 2,3.23,284,2025-11-30 21:18,2025-11-30 22:18,False,+62 (489) 822-0027
T0719,Jaga Yuliarti,Auditori,Offline,Analisis Numerik,3.74,147,2025-12-16 23:35,2025-12-17 00:35,False,+62 (0238) 852 9162
T0720,Zizi Anggriawan,Auditori,Online,Struktur Data,4.24,361,2025-08-13 05:44,2025-08-13 08:44,True,0855349404
T0721,Umar Wahyuni,Visual,Online,Logika Matematika,3.12,95,2025-11-08 13:38,2025-11-08 16:38,False,+62-84-216-3837
T0722,Irnanto Latupono,Visual,Offline,Kalkulus 2,3.99,345,2025-11-14 00:11,2025-11-14 02:11,True,(023) 445-0170
T0723,Jail Astuti,Visual,Online,Aljabar Linier,4.84,90,2025-07-03 21:18,2025-07-03 23:18,False,+62-0276-036-9804
T0724,Mujur Napitupulu,Auditori,Online,Dasar Pemrograman,4.21,102,2025-10-28 02:38,2025-10-28 04:38,True,+62 (431) 252-5405
T0725,Teguh Dongoran,Auditori,Online,Logika Matematika,4.88,385,2025-08-29 08:29,2025-08-29 11:29,False,+62-0769-438-5569
T0726,Cakrajiya Maryati,Auditori,Online,Fisika Dasar,4.9,372,2025-12-12 01:22,2025-12-12 03:22,False,+62-472-944-2488
T0727,Safina Jailani,Visual,Online,Kimia Murni,3.02,304,2025-11-05 11:29,2025-11-05 13:29,False,(0918) 623 6283
T0728,Hairyanto Purnawati,Auditori,Offline,Aljabar Linier,3.17,384,2025-08-10 19:30,2025-08-10 22:30,False,+62-0276-824-4601
T0729,Aditya Prasasta,Visual,Offline,Logika Matematika,4.37,393,2025-07-15 01:32,2025-07-15 04:32,False,(090) 513 1321
T0730,Amelia Damanik,Auditori,Offline,Kimia Murni,4.55,293,2025-08-15 13:32,2025-08-15 16:32,False,(0553) 920-9237
T0731,Maria Budiyanto,Auditori,Online,Fisika Listrik,3.25,15,2025-11-18 04:37,2025-11-18 07:37,False,+62 (562) 047-0407
T0732,Cahya Ramadan,Visual,Online,Metode Statistik,4.14,374,2025-09-02 21:21,2025-09-03 00:21,False,+62-781-484-5757
T0733,Nugraha Mayasari,Visual,Offline,Matematika 2,3.01,320,2025-11-22 11:17,2025-11-22 12:17,False,(058) 165 8523
T0734,Galur Widiastuti,Kinestetik,Offline,Matematika 2,3.26,103,2025-12-28 06:34,2025-12-28 08:34,True,+62 (051) 841-3628
T0735,Chandra Utama,Visual,Offline,Logika Matematika,4.32,108,2025-12-24 04:48,2025-12-24 07:48,False,(0868) 474-4827
T0736,Mitra Latupono,Kinestetik,Offline,Logika Matematika,3.71,340,2025-11-11 01:50,2025-11-11 03:50,False,+62-010-539-3228
T0737,Heru Hastuti,Visual,Offline,Kimia Murni,4.66,93,2025-09-22 03:22,2025-09-22 05:22,False,+62-13-395-4851
T0738,Latika Damanik,Visual,Online,Kimia Murni,3.09,109,2025-12-08 05:42,2025-12-08 07:42,True,(0065) 310 3017
T0739,Ade Sihotang,Kinestetik,Offline,Kalkulus 2,4.19,217,2025-11-18 15:28,2025-11-18 18:28,False,(079) 973 9747
T0740,Harsanto Pangestu,Visual,Offline,Kimia Murni,3.24,13,2025-11-15 15:36,2025-11-15 17:36,False,+62 (47) 970 3002
T0741,Ella Kusumo,Kinestetik,Online,Struktur Data,4.65,202,2025-07-21 18:51,2025-07-21 21:51,True,+62 (0555) 516 8613
T0742,Yessi Wasita,Auditori,Online,Dasar Pemrograman,3.31,285,2025-07-09 23:19,2025-07-10 00:19,False,+62 (095) 679 1775
T0743,Humaira Sinaga,Kinestetik,Offline,Fisika Listrik,3.14,117,2025-10-31 05:00,2025-10-31 07:00,False,+62 (0226) 101 4888
T0744,Hasna Prasetyo,Visual,Online,Struktur Data,4.51,95,2025-10-22 15:57,2025-10-22 16:57,True,(0452) 721 2646
T0745,Atma Pratiwi,Kinestetik,Online,Analisis Numerik,4.94,153,2025-11-22 06:18,2025-11-22 07:18,False,(0967) 786-7606
T0746,Alambana Mansur,Visual,Online,Struktur Data,4.28,53,2025-07-02 09:58,2025-07-02 10:58,True,+62-0286-844-7733
T0747,Edward Hidayanto,Visual,Online,Fisika Magnet,3.26,125,2025-08-05 06:41,2025-08-05 09:41,False,+62 (081) 517 2080
T0748,Jais Hutapea,Auditori,Offline,Fisika Listrik,3.06,137,2025-09-19 18:19,2025-09-19 20:19,True,+62-0338-086-1931
T0749,Ibrani Kusmawati,Auditori,Offline,Fisika Listrik,4.21,292,2025-10-14 01:26,2025-10-14 03:26,False,+62 (64) 343 6948
T0750,Tomi Maryati,Auditori,Online,Struktur Data,3.49,348,2025-10-19 02:50,2025-10-19 04:50,False,+62 (08) 628-3593
T0751,Damu Nashiruddin,Auditori,Offline,Kimia Murni,3.37,365,2025-11-19 13:01,2025-11-19 14:01,False,+62-008-025-1323
T0752,Dirja Rahayu,Visual,Offline,Analisis Numerik,5.0,312,2025-07-15 08:11,2025-07-15 11:11,False,+62 (079) 304 2164
T0753,Umaya Hidayanto,Kinestetik,Offline,Metode Statistik,4.41,138,2025-12-14 08:12,2025-12-14 10:12,True,+62 (050) 436-0305
T0754,Yance Sirait,Visual,Offline,Fisika Dasar,4.08,162,2025-12-19 14:13,2025-12-19 16:13,False,+62-029-728-3820
T0755,Ciaobella Sitompul,Auditori,Offline,Dasar Pemrograman,4.75,105,2025-11-21 09:05,2025-11-21 12:05,False,+62-91-134-2604
T0756,Nadia Hidayanto,Kinestetik,Online,Fisika Listrik,4.54,334,2025-10-29 20:42,2025-10-29 22:42,True,0897817814
T0757,Danuja Padmasari,Auditori,Offline,Aljabar Linier,4.58,193,2025-07-17 02:28,2025-07-17 03:28,False,087 080 8170
T0758,Kezia Prasasta,Visual,Offline,Matematika 2,3.91,62,2025-11-24 05:53,2025-11-24 07:53,False,+62-074-458-6973
T0759,Tami Mandala,Kinestetik,Offline,Kimia Murni,3.66,76,2025-07-26 00:40,2025-07-26 02:40,True,(052) 857-2397
T0760,Harjasa Uwais,Kinestetik,Online,Fisika Dasar,4.06,217,2025-12-16 19:22,2025-12-16 21:22,False,(092) 713 5837
T0761,Soleh Marbun,Kinestetik,Offline,Logika Matematika,4.05,305,2025-09-11 21:08,2025-09-12 00:08,True,+62 (05) 575 6122
T0762,Teguh Wahyuni,Visual,Offline,Analisis Numerik,3.7,164,2025-09-16 20:04,2025-09-16 23:04,False,(006) 975 8542
T0763,Ganda Samosir,Auditori,Online,Kimia Murni,3.16,39,2025-09-09 09:09,2025-09-09 12:09,False,(061) 317-4220
T0764,Ana Narpati,Visual,Offline,Probabilitas & Statistika,4.01,105,2025-09-12 13:59,2025-09-12 15:59,False,086 825 6557
T0765,Yahya Simbolon,Auditori,Offline,Matematika 2,4.51,216,2025-12-12 01:45,2025-12-12 04:45,True,(0260) 028 7075
T0766,Jayadi Hutapea,Kinestetik,Online,Basis Data,3.3,315,2025-09-14 17:39,2025-09-14 18:39,True,+62 (574) 747 6431
T0767,Saadat Laksita,Auditori,Offline,Matematika 2,3.51,78,2025-09-17 09:20,2025-09-17 10:20,False,+62 (99) 213-0524
T0768,Balamantri Zulkarnain,Kinestetik,Offline,Aljabar Linier,4.77,341,2025-11-11 04:42,2025-11-11 05:42,False,087 080 4055
T0769,Lasmanto Nasyidah,Kinestetik,Online,Struktur Data,3.11,134,2025-09-01 11:56,2025-09-01 14:56,False,+62 (21) 443-2200
T0770,Adika Mulyani,Auditori,Offline,Pengantar AI,4.26,259,2025-10-10 21:14,2025-10-10 22:14,False,+62 (0626) 496-9182
T0771,Ratih Mayasari,Visual,Offline,Aljabar Linier,3.1,91,2025-12-18 14:32,2025-12-18 17:32,True,089 353 0428
T0772,Asman Kusmawati,Auditori,Online,Aljabar Linier,4.21,117,2025-09-28 23:02,2025-09-29 02:02,False,+62-022-993-1344
T0773,Makara Wibisono,Kinestetik,Offline,Struktur Data,3.07,116,2025-12-14 21:41,2025-12-14 23:41,False,0846577004
