id_tutor,nama,gaya_belajar,metode_belajar,keahlian_topik,rating,total_jam_ngajar,available_start,available_end,is_flexible,whatsapp
T0582,Elisa Wibisono,Auditori,Offline,Aljabar Linier,4.65,163,2025-07-24 22:28,2025-07-25 00:28,False,+62 (060) 830-4725
T0583,Syahrini Mandasari,Kinestetik,Online,Analisis Numerik,4.21,22,2025-07-05 22:28,2025-07-06 01:28,False,+62-041-980-5417
T0584,Ismail Sihotang,Kinestetik,Offline,Fisika Listrik,3.63,394,2025-07-05 02:23,2025-07-05 04:23,True,+62 (0230) 296-5849
T0585,Mumpuni Manullang,Auditori,Offline,Matematika 2,3.21,58,2025-12-07 14:42,2025-12-07 17:42,False,(0958) 339 9392
T0586,Nova Nababan,Auditori,Online,Pengantar AI,3.88,394,2025-12-29 17:50,2025-12-29 18:50,False,(012) 864-6766
T0587,Indra Purnawati,Visual,Offline,Dasar Pemrograman,3.57,24,2025-12-16 15:14,2025-12-16 17:14,True,+62 (076) 920-4342
T0588,Chandra Situmorang,Auditori,Online,Fisika Listrik,3.69,48,2025-12-12 01:12,2025-12-12 03:12,False,+62 (084) 098 5888
T0589,Putri Oktaviani,Kinestetik,Online,Fisika Magnet,3.72,143,2025-09-07 04:49,2025-09-07 05:49,False,(0452) 903 4856
T0590,Fathonah Suryono,Visual,Online,Dasar Pemrograman,4.49,342,2025-12-04 09:33,2025-12-04 11:33,False,+62 (0962) 541 1450
T0591,Parman Najmudin,Kinestetik,Online,Pengantar AI,3.89,113,2025-08-09 04:14,2025-08-09 06:14,True,+62-16-949-8014
T0592,Makara Nugroho,Visual,Offline,Analisis Numerik,4.1,374,2025-11-22 20:43,2025-11-22 21:43,True,+62-60-636-4853
T0593,Galiono Suryatmi,Auditori,Offline,Probabilitas & Statistika,4.74,35,2025-09-17 10:29,2025-09-17 11:29,False,+62-015-936-5242
T0594,Jamalia Wijayanti,Auditori,Online,Fisika Magnet,4.05,201,2025-12-15 18:27,2025-12-15 21:27,True,+62 (068) 459 5623
T0595,Wakiman Thamrin,Auditori,Online,Matematika 2,3.01,177,2025-07-02 15:01,2025-07-02 18:01,False,+62 (495) 226 3127
T0596,Kambali Setiawan,Kinestetik,Online,Dasar Pemrograman,3.31,391,2025-07-23 19:02,2025-07-23 21:02,True,+62 (18) 124 1666
T0597,Ajiman Najmudin,Auditori,Online,Fisika Magnet,4.3,365,2025-09-27 06:26,2025-09-27 08:26,True,+62 (0029) 915-6112
T0598,Cecep Hasanah,Visual,Offline,Kalkulus 2,4.77,371,2025-07-10 01:43,2025-07-10 02:43,False,+62 (0472) 753 4003
T0599,Harjasa Tarihoran,Kinestetik,Online,Matematika 2,4.46,234,2025-11-10 19:29,2025-11-10 20:29,False,+62 (0659) 921-1056
T0600,Baktiadi Tampubolon,Visual,Offline,Analisis Numerik,4.35,157,2025-08-19 06:22,2025-08-19 08:22,False,+62 (0766) 908-1975
T0601,Saiful Januar,Visual,Offline,Struktur Data,4.4,72,2025-12-16 16:06,2025-12-16 18:06,False,+62 (039) 557-6963
T0602,Dalima Puspita,Kinestetik,Offline,Fisika Dasar,3.79,345,2025-09-10 18:10,2025-09-10 20:10,False,(010) 295 2309
T0603,Darijan Saragih,Auditori,Offline,Struktur Data,4.3,391,2025-11-20 16:18,2025-11-20 18:18,True,+62-453-187-5395
T0604,Gaduh Pradana,Visual,Offline,Dasar Pemrograman,3.65,253,2025-10-10 10:30,2025-10-10 13:30,True,+62-606-039-8202
T0605,Ophelia Sihombing,Kinestetik,Offline,Fisika Listrik,4.47,361,2025-12-05 07:46,2025-12-05 09:46,False,+62 (842) 943 4197
T0606,Clara Wibisono,Visual,Online,Aljabar Linier,3.65,189,2025-07-19 05:44,2025-07-19 08:44,True,+62-0294-928-1439
T0607,Amelia Sihombing,Kinestetik,Online,Basis Data,4.0,68,2025-08-03 14:32,2025-08-03 17:32,False,+62 (0219) 839-3015
T0608,Irma Prakasa,Kinestetik,Online,Logika Matematika,3.68,259,2025-08-08 10:46,2025-08-08 13:46,False,+62 (463) 970-5555
T0609,Unjani Pradipta,Visual,Offline,Matematika 2,4.76,168,2025-09-02 16:24,2025-09-02 18:24,False,(0385) 679-6229
T0610,Puti Prasetya,Auditori,Online,Dasar Pemrograman,4.69,322,2025-08-26 12:41,2025-08-26 13:41,False,+62 (0429) 462-7044
T0611,Cahyono Saptono,Visual,Online,Pengantar AI,3.25,369,2025-08-12 09:24,2025-08-12 10:24,False,083 677 0726
T0612,Kanda Marpaung,Kinestetik,Online,Aljabar Linier,4.03,267,2025-08-04 02:30,2025-08-04 04:30,True,+62 (935) 591 5348
T0613,Radika Sudiati,Kinestetik,Online,Aljabar Linier,4.09,317,2025-08-31 02:51,2025-08-31 05:51,False,0870771315
T0614,Eli Purnawati,Visual,Offline,Metode Statistik,3.1,304,2025-12-03 15:43,2025-12-03 16:43,False,+62 (0477) 116-9926
T0615,Mustika Aryani,Kinestetik,Online,Fisika Magnet,3.17,13,2025-08-18 17:59,2025-08-18 19:59,True,+62 (098) 205 4767
T0616,Martana Nugroho,Visual,Offline,Fisika Dasar,4.36,136,2025-10-10 13:16,2025-10-10 16:16,False,+62 (51) 621-7468
T0617,Ihsan Haryanti,Auditori,Offline,Kimia Murni,3.48,342,2025-08-12 11:21,2025-08-12 13:21,False,+62-62-005-0702
T0618,Embuh Maryati,Auditori,Online,Analisis Numerik,4.03,163,2025-07-23 14:43,2025-07-23 15:43,True,+62-0216-584-9532
T0619,Luhung Padmasari,Visual,Offline,Logika Matematika,4.51,175,2025-08-05 11:46,2025-08-05 12:46,True,+62 (24) 196-2757
T0620,Tugiman Mansur,Kinestetik,Online,Matematika 2,3.93,36,2025-11-24 13:16,2025-11-24 14:16,False,(0532) 786 2741
T0621,Utama Haryanti,Auditori,Online,Fisika Dasar,4.81,201,2025-12-11 20:54,2025-12-11 23:54,True,+62 (63) 819-1860
T0622,Tirtayasa Wulandari,Visual,Offline,Dasar Pemrograman,4.34,254,2025-07-23 21:02,2025-07-23 22:02,False,(007) 141 4831
T0623,Prima Nurdiyanti,Visual,Offline,Pengantar AI,4.74,23,2025-10-06 07:51,2025-10-06 10:51,True,+62 (33) 958-3083
T0624,Karsana Permata,Auditori,Offline,Pengantar AI,3.81,375,2025-08-02 18:12,2025-08-02 21:12,False,084 991 6298
T0625,Malika Rahimah,Kinestetik,Offline,Dasar Pemrograman,3.06,245,2025-12-09 19:05,2025-12-09 21:05,False,+62-0876-295-4736
T0626,Devi Hardiansyah,Visual,Offline,Matematika 2,3.06,150,2025-11-08 05:35,2025-11-08 08:35,False,089 573 2192
T0627,Salsabila Uwais,Kinestetik,Offline,Analisis Numerik,3.49,83,2025-11-19 02:09,2025-11-19 04:09,True,(010) 137-5380
T0628,Irfan Sihombing,Kinestetik,Offline,Pengantar AI,3.69,157,2025-10-22 09:22,2025-10-22 11:22,False,+62 (19) 948 9329
T0629,Patricia Nashiruddin,Auditori,Online,Aljabar Linier,4.34,84,2025-12-30 22:43,2025-12-31 00:43,False,(0873) 888-2703
T0630,Vero Oktaviani,Auditori,Online,Matematika 2,4.75,324,2025-10-23 23:12,2025-10-24 00:12,False,+62 (98) 523-9224
T0631,Saiful Nugroho,Visual,Online,Dasar Pemrograman,4.26,386,2025-11-28 08:53,2025-11-28 10:53,False,+62-00-718-5464
T0632,Mursinin Hakim,Auditori,Offline,Pengantar AI,4.33,244,2025-09-07 20:16,2025-09-07 22:16,False,(036) 208-9237
T0633,Septi Budiyanto,Auditori,Offline,Probabilitas & Statistika,4.5,159,2025-11-07 07:49,2025-11-07 09:49,False,(021) 123 3659
T0634,Hesti Nainggolan,Kinestetik,Online,Fisika Dasar,4.55,187,2025-12-14 09:25,2025-12-14 11:25,False,(0107) 940 4582
T0635,Hasta Suryatmi,Kinestetik,Offline,Fisika Listrik,4.78,211,2025-10-10 20:32,2025-10-10 23:32,True,0819825931
T0636,Prabowo Hidayat,Kinestetik,Online,Fisika Magnet,4.17,22,2025-12-29 12:25,2025-12-29 14:25,False,+62-86-955-3855
T0637,Jayeng Megantara,Kinestetik,Offline,Metode Statistik,3.1,36,2025-08-03 13:32,2025-08-03 14:32,True,+62 (176) 862 3820
T0638,Kuncara Novitasari,Auditori,Offline,Fisika Listrik,4.45,324,2025-10-25 20:30,2025-10-25 23:30,False,+62 (060) 160-1243
T0639,Estiono Salahudin,Auditori,Online,Struktur Data,4.95,298,2025-11-02 02:21,2025-11-02 05:21,False,(013) 281 4562
T0640,Narji Mardhiyah,Auditori,Offline,Kimia Murni,3.18,110,2025-09-26 22:41,2025-09-27 01:41,False,+62 (56) 365-8943
T0641,Victoria Dabukke,Auditori,Offline,Struktur Data,4.51,279,2025-08-16 18:15,2025-08-16 20:15,False,(079) 581 0584
T0642,Kasiran Hutapea,Kinestetik,Online,Basis Data,4.82,380,2025-07-09 08:25,2025-07-09 09:25,False,086 297 0682
T0643,Lala Yuliarti,Kinestetik,Online,Fisika Magnet,3.43,232,2025-08-14 12:43,2025-08-14 15:43,True,+62-27-275-5383
T0644,Rahmi Mangunsong,Auditori,Online,Pengantar AI,4.24,332,2025-09-14 08:10,2025-09-14 11:10,False,+62-057-164-5896
T0645,Ana Waluyo,Visual,Online,Kimia Murni,4.87,388,2025-09-11 19:27,2025-09-11 21:27,True,+62 (700) 098-2714
T0646,Satya Mayasari,Auditori,Online,Pengantar AI,4.59,393,2025-10-09 02:00,2025-10-09 03:00,False,0863111026
T0647,Among Prasetya,Kinestetik,Offline,Fisika Magnet,4.2,213,2025-07-10 08:57,2025-07-10 09:57,False,0803295307
T0648,Sarah Wibisono,Kinestetik,Online,Fisika Listrik,3.06,325,2025-10-12 15:02,2025-10-12 18:02,False,+62 (0790) 609-4788
T0649,Bakiadi Manullang,Auditori,Offline,Basis Data,4.42,145,2025-12-13 21:08,2025-12-13 23:08,True,+62-067-394-6655
T0650,Carla Suryatmi,Auditori,Online,Kimia Murni,3.45,259,2025-10-06 00:00,2025-10-06 01:00,True,(0432) 661 0912
T0651,Nadia Prasetya,Auditori,Online,Aljabar Linier,4.53,148,2025-11-10 17:52,2025-11-10 18:52,False,+62 (0784) 087 2190
T0652,Silvia Palastri,Auditori,Offline,Analisis Numerik,3.25,48,2025-10-05 17:42,2025-10-05 19:42,True,0848563503
T0653,Kenes Sudiati,Visual,Offline,Basis Data,4.7,321,2025-10-05 00:23,2025-10-05 03:23,False,+62 (089) 219 8982
T0654,Ivan Suryatmi,Visual,Online,Logika Matematika,3.25,219,2025-09-01 00:53,2025-09-01 03:53,True,(0006) 425-3929
T0655,Jelita Firmansyah,Kinestetik,Online,Aljabar Linier,4.6,351,2025-12-22 03:19,2025-12-22 06:19,False,+62 (31) 344-6968
T0656,Gatra Santoso,Visual,Offline,Fisika Magnet,4.42,235,2025-09-25 05:12,2025-09-25 06:12,False,+62 (86) 654-3370
T0657,Bagiya Siregar,Visual,Online,Analisis Numerik,3.65,242,2025-09-22 13:39,2025-09-22 16:39,True,+62 (023) 836 9071
T0658,Panji Sirait,Kinestetik,Offline,Dasar Pemrograman,4.3,209,2025-10-05 04:47,2025-10-05 05:47,False,+62-0467-082-3705
T0659,Reksa Laksmiwati,Visual,Offline,Fisika Dasar,3.91,41,2025-08-16 12:56,2025-08-16 14:56,False,(013) 216-1771
T0660,Cakrabuana Susanti,Kinestetik,Offline,Fisika Listrik,3.06,200,2025-11-11 04:13,2025-11-11 06:13,True,+62 (005) 599 0527
T0661,Zulfa Saragih,Auditori,Online,Basis Data,3.44,10,2025-09-29 10:51,2025-09-29 11:51,False,+62-0750-848-7019
T0662,Ajiono Gunawan,Visual,Offline,Probabilitas & Statistika,4.39,52,2025-12-10 06:44,2025-12-10 08:44,False,+62 (61) 793 2559
T0663,Nasrullah Prabowo,Kinestetik,Online,Analisis Numerik,4.37,190,2025-11-26 19:27,2025-11-26 20:27,False,+62-066-803-6861
T0664,Indah Simbolon,Kinestetik,Online,Struktur Data,4.48,356,2025-10-14 16:40,2025-10-14 19:40,False,+62 (022) 526-4349
T0665,Jinawi Usada,Visual,Offline,Aljabar Linier,4.41,97,2025-07-01 17:52,2025-07-01 19:52,False,+62 (0840) 885 2654
T0666,Bakiono Anggriawan,Kinestetik,Offline,Fisika Listrik,3.65,376,2025-11-24 05:38,2025-11-24 08:38,True,+62 (33) 071 5582
T0667,Oskar Mulyani,Visual,Offline,Dasar Pemrograman,4.8,164,2025-10-27 12:38,2025-10-27 14:38,True,+62 (15) 852-8832
T0668,Kasusra Suryatmi,Kinestetik,Online,Kimia Murni,3.53,172,2025-10-04 07:28,2025-10-04 10:28,False,+62 (858) 881 0480
T0669,Prayogo Prabowo,Auditori,Online,Aljabar Linier,3.05,370,2025-10-05 06:01,2025-10-05 09:01,True,+62-710-194-2593
T0670,Karna Kuswoyo,Kinestetik,Offline,Fisika Listrik,3.54,49,2025-09-29 17:37,2025-09-29 19:37,False,+62 (082) 170-7666
T0671,Vinsen Waluyo,Auditori,Online,Probabilitas & Statistika,4.31,287,2025-08-04 17:06,2025-08-04 18:06,False,+62-925-809-5034
T0672,Mahesa Hakim,Auditori,Online,Fisika Magnet,3.16,346,2025-10-19 12:17,2025-10-19 13:17,False,082 026 7313
T0673,Hari Thamrin,Kinestetik,Online,Struktur Data,4.99,29,2025-09-07 07:49,2025-09-07 08:49,False,+62 (0392) 167 4619
T0674,Salsabila Yulianti,Auditori,Offline,Probabilitas & Statistika,4.11,37,2025-10-01 06:32,2025-10-01 09:32,True,+62-050-809-0852
T0675,Jaswadi Uwais,Auditori,Online,Aljabar Linier,3.59,381,2025-09-14 17:23,2025-09-14 20:23,True,(046) 987-7827
T0676,Dacin Firmansyah,Visual,Online,Analisis Numerik,4.36,134,2025-08-10 07:13,2025-08-10 08:13,False,+62 (245) 676 0393
T0677,Artanto Wijayanti,Auditori,Offline,Kimia Murni,3.46,216,2025-07-16 11:52,2025-07-16 14:52,True,+62 (64) 694-6943
T0678,Hana Suryatmi,Auditori,Online,Kimia Murni,3.27,28,2025-08-10 23:10,2025-08-11 00:10,True,089 913 1450
T0679,Eluh Permata,Kinestetik,Offline,Pengantar AI,4.87,72,2025-11-10 19:35,2025-11-10 22:35,True,+62 (0347) 109-1217
T0680,Daruna Tampubolon,Kinestetik,Offline,Aljabar Linier,3.19,223,2025-12-06 07:58,2025-12-06 10:58,False,+62 (570) 203-1045
T0681,Hasim Lazuardi,Visual,Online,Struktur Data,3.63,130,2025-11-18 02:04,2025-11-18 05:04,True,+62 (29) 599 0037
T0682,Mala Irawan,Auditori,Offline,Fisika Magnet,4.31,232,2025-09-03 01:14,2025-09-03 04:14,True,(099) 126-5783
T0683,Garang Nainggolan,Auditori,Online,Fisika Listrik,4.61,96,2025-09-29 20:06,2025-09-29 23:06,False,+62 (0718) 105 3823
T0684,Gilda Ramadan,Auditori,Online,Probabilitas & Statistika,3.06,238,2025-07-05 18:29,2025-07-05 19:29,False,+62-0947-243-3400
T0685,Garan Marbun,Visual,Online,Fisika Magnet,3.64,14,2025-09-25 00:28,2025-09-25 01:28,False,+62 (36) 576-2152
T0686,Setya Situmorang,Kinestetik,Online,Fisika Listrik,4.01,285,2025-11-02 08:17,2025-11-02 09:17,False,081 714 7745
T0687,Sakti Hastuti,Auditori,Offline,Basis Data,4.45,334,2025-08-28 09:11,2025-08-28 11:11,False,+62-0978-913-2524
T0688,Vero Sirait,Auditori,Offline,Matematika 2,4.79,243,2025-08-10 07:13,2025-08-10 10:13,False,+62 (055) 268-0781
T0689,Sidiq Hutagalung,Visual,Offline,Fisika Dasar,4.76,275,2025-11-03 13:36,2025-11-03 14:36,True,+62 (019) 854-7794
T0690,Galar Maryati,Kinestetik,Offline,Fisika Listrik,3.48,123,2025-08-10 16:36,2025-08-10 18:36,False,+62 (020) 867-7237
T0691,Paramita Gunarto,Auditori,Online,Aljabar Linier,3.83,286,2025-09-28 06:27,2025-09-28 09:27,False,(046) 753-5805
T0692,Saadat Pudjiastuti,Kinestetik,Online,Aljabar Linier,4.23,343,2025-11-17 18:10,2025-11-17 19:10,False,081 193 0512
T0693,Lutfan Agustina,Auditori,Offline,Basis Data,4.55,148,2025-08-18 23:39,2025-08-19 02:39,False,+62-069-539-6287
T0694,Jaga Winarsih,Auditori,Offline,Kimia Murni,4.77,57,2025-07-25 19:44,2025-07-25 20:44,True,+62-809-540-4031
T0695,Gangsar Sudiati,Auditori,Offline,Probabilitas & Statistika,3.23,12,2025-12-21 08:30,2025-12-21 10:30,True,(044) 674 5889
T0696,Tirtayasa Latupono,Kinestetik,Offline,Fisika Listrik,3.8,127,2025-12-17 06:08,2025-12-17 07:08,True,(025) 006-3282
T0697,Bambang Saptono,Auditori,Offline,Pengantar AI,4.06,311,2025-07-03 04:17,2025-07-03 05:17,False,(0678) 536-2788
T0698,Rahmat Safitri,Visual,Online,Analisis Numerik,4.16,144,2025-08-24 09:22,2025-08-24 12:22,False,+62-013-098-2916
T0699,Aurora Suartini,Visual,Offline,Matematika 2,3.3,120,2025-07-16 23:21,2025-07-17 00:21,False,+62 (38) 066-8452
T0700,Harimurti Suartini,Visual,Offline,Pengantar AI,4.99,65,2025-11-01 20:35,2025-11-01 23:35,True,+62 (043) 307 2189
T0701,Samsul Purwanti,Kinestetik,Online,Matematika 2,3.37,309,2025-11-25 10:07,2025-11-25 11:07,False,+62 (542) 318 8095
T0702,Luis Budiyanto,Visual,Online,Kalkulus 2,3.32,36,2025-10-06 10:51,2025-10-06 13:51,True,+62-0013-433-5718
T0703,Tri Oktaviani,Kinestetik,Offline,Probabilitas & Statistika,4.55,242,2025-09-29 11:40,2025-09-29 14:40,False,(0439) 989-4563
T0704,Vicky Situmorang,Kinestetik,Online,Matematika 2,3.5,147,2025-09-11 13:52,2025-09-11 15:52,False,(0474) 481-3310
T0705,Raharja Pertiwi,Auditori,Online,Analisis Numerik,4.1,147,2025-12-19 12:38,2025-12-19 13:38,False,(094) 453 8459
T0706,Jessica Simanjuntak,Visual,Online,Analisis Numerik,4.76,397,2025-12-30 11:20,2025-12-30 12:20,True,+62 (598) 358 3403
T0707,Emas Mandasari,Auditori,Offline,Fisika Dasar,3.06,191,2025-08-20 05:18,2025-08-20 07:18,False,+62-0676-393-7601
T0708,Hilda Palastri,Kinestetik,Online,Kalkulus 2,3.12,225,2025-10-01 15:22,2025-10-01 16:22,False,+62 (0551) 836 0987
T0709,Chelsea Natsir,Visual,Online,Aljabar Linier,4.99,310,2025-07-21 12:20,2025-07-21 14:20,False,+62-46-577-3385
T0710,Cayadi Hutasoit,Kinestetik,Online,Metode Statistik,3.08,109,2025-11-12 09:17,2025-11-12 12:17,False,+62 (0004) 277-6685
T0711,Cahyanto Astuti,Auditori,Online,Kalkulus 2,3.33,195,2025-10-16 20:37,2025-10-16 23:37,False,(0266) 728 0668
T0712,Mursita Kuswoyo,Auditori,Offline,Struktur Data,3.57,223,2025-07-22 08:35,2025-07-22 09:35,False,+62 (0111) 645 9320
T0713,Kuncara Hidayat,Visual,Online,Struktur Data,3.64,237,2025-12-26 21:09,2025-12-26 22:09,False,+62 (41) 081-0329
T0714,Dono Tarihoran,Auditori,Online,Kimia Murni,4.03,20,2025-11-01 16:57,2025-11-01 17:57,True,+62-95-791-0027
T0715,Syahrini Hassanah,Kinestetik,Offline,Logika Matematika,3.48,297,2025-07-10 18:17,2025-07-10 19:17,False,+62-44-692-4062
T0716,Novi Melani,Visual,Offline,Pengantar AI,4.87,166,2025-12-18 09:18,2025-12-18 11:18,True,(070) 572 4220
T0717,Jumari Adriansyah,Auditori,Offline,Kimia Murni,4.03,332,2025-09-17 21:04,2025-09-17 22:04,True,+62 (97) 779-4096
T0718,Samiah Wibowo,Visual,Online,Dasar Pemrograman,4.6,63,2025-08-25 08:28,2025-08-25 09:28,False,+62 (0260) 080 1527
T0719,Titi Thamrin,Kinestetik,Offline,Kimia Murni,3.52,265,2025-07-01 01:02,2025-07-01 04:02,False,+62 (551) 069-2659
T0720,Jati Sitorus,Kinestetik,Offline,Fisika Magnet,3.35,158,2025-12-29 04:22,2025-12-29 07:22,False,+62-348-233-5295
T0721,Enteng Wibowo,Visual,Online,Matematika 2,4.68,395,2025-10-04 23:07,2025-10-05 01:07,False,+62 (0828) 477-2903
T0722,Rahmi Prasasta,Kinestetik,Offline,Metode Statistik,3.95,144,2025-12-25 03:50,2025-12-25 04:50,False,088 324 1250
T0723,Kamal Lestari,Auditori,Offline,Fisika Magnet,3.65,273,2025-11-08 14:22,2025-11-08 16:22,True,(058) 692-8489
T0724,Salsabila Hidayat,Auditori,Offline,Fisika Magnet,3.64,190,2025-11-29 07:31,2025-11-29 09:31,True,+62 (993) 704 0502
T0725,Almira Iswahyudi,Visual,Online,Matematika 2,3.16,286,2025-07-30 14:57,2025-07-30 16:57,False,(0203) 035-5947
T0726,Putu Anggraini,Auditori,Online,Analisis Numerik,3.42,285,2025-11-28 08:13,2025-11-28 11:13,False,+62 (0892) 624-6049
T0727,Edi Gunawan,Kinestetik,Online,Basis Data,3.34,247,2025-09-15 18:50,2025-09-15 21:50,True,+62 (0156) 600-1134
T0728,Puji Rahayu,Visual,Online,Dasar Pemrograman,3.54,314,2025-10-07 20:11,2025-10-07 21:11,False,+62 (50) 783-4703
T0729,Saiful Suryono,Kinestetik,Offline,Basis Data,3.21,246,2025-07-04 06:19,2025-07-04 09:19,True,+62 (0300) 105 4146
T0730,Lalita Prakasa,Auditori,Offline,Fisika Listrik,3.44,113,2025-07-12 20:10,2025-07-12 21:10,False,+62-0984-946-8414
T0731,Dasa Yuliarti,Visual,Online,Matematika 2,3.85,136,2025-07-09 02:15,2025-07-09 04:15,True,+62 (80) 046 1786
T0732,Hadi Suartini,Kinestetik,Online,Dasar Pemrograman,3.11,54,2025-12-08 14:39,2025-12-08 16:39,True,+62-0923-042-7560
T0733,Nrima Simbolon,Kinestetik,Online,Dasar Pemrograman,3.94,382,2025-09-10 09:49,2025-09-10 10:49,False,+62 (27) 926-8830
T0734,Luluh Utami,Visual,Offline,Fisika Dasar,3.21,31,2025-08-17 22:26,2025-08-17 23:26,False,+62 (0686) 536 3464
T0735,Cahyono Novitasari,Auditori,Online,Basis Data,3.42,322,2025-07-10 03:29,2025-07-10 05:29,True,+62 (0235) 619-7955
T0736,Kairav Damanik,Visual,Offline,Pengantar AI,3.87,292,2025-08-11 16:41,2025-08-11 17:41,True,+62 (0427) 563 4886
T0737,Adinata Putra,Kinestetik,Online,Kimia Murni,4.6,229,2025-08-30 08:19,2025-08-30 10:19,True,+62-37-363-9557
T0738,Lidya Megantara,Auditori,Offline,Dasar Pemrograman,4.59,152,2025-10-29 15:56,2025-10-29 18:56,False,087 509 2736
T0739,Rahmi Simanjuntak,Kinestetik,Offline,Struktur Data,4.23,350,2025-08-10 15:15,2025-08-10 18:15,True,+62 (0818) 377-9198
T0740,Elisa Prayoga,Auditori,Online,Probabilitas & Statistika,4.96,196,2025-11-24 23:14,2025-11-25 02:14,False,+62 (022) 790 3882
T0741,Jumari Oktaviani,Kinestetik,Offline,Analisis Numerik,3.1,63,2025-10-27 15:56,2025-10-27 16:56,False,+62 (076) 206-5632
T0742,Eko Mardhiyah,Kinestetik,Online,Pengantar AI,3.79,154,2025-10-06 04:30,2025-10-06 07:30,False,+62 (44) 805 2964
T0743,Prabowo Uwais,Auditori,Online,Aljabar Linier,3.98,38,2025-11-03 13:52,2025-11-03 15:52,True,(0445) 583-8631
T0744,Johan Nashiruddin,Auditori,Offline,Logika Matematika,3.66,254,2025-10-19 05:14,2025-10-19 06:14,False,+62-0638-775-0135
T0745,Lega Pertiwi,Auditori,Online,Struktur Data,3.81,234,2025-08-20 07:31,2025-08-20 10:31,False,(0362) 828-2549
T0746,Wulan Mulyani,Kinestetik,Offline,Metode Statistik,3.55,37,2025-08-06 15:25,2025-08-06 17:25,False,+62-244-026-1288
T0747,Jumadi Widiastuti,Visual,Online,Probabilitas & Statistika,4.26,264,2025-08-10 21:29,2025-08-10 22:29,False,0811959239
T0748,Mahesa Simbolon,Kinestetik,Offline,Kimia Murni,4.81,124,2025-11-29 15:29,2025-11-29 17:29,False,(075) 443-5031
T0749,Padma Prayoga,Visual,Online,Logika Matematika,4.7,349,2025-11-12 00:19,2025-11-12 03:19,False,+62 (003) 368 4704
T0750,Raihan Marpaung,Auditori,Online,Fisika Dasar,3.91,80,2025-10-25 13:57,2025-10-25 15:57,True,+62 (68) 830-9475
T0751,Wahyu Haryanti,Auditori,Online,Fisika Dasar,3.05,143,2025-07-26 00:55,2025-07-26 02:55,False,(063) 757 1957
T0752,Cahyanto Haryanto,Kinestetik,Offline,Probabilitas & Statistika,4.04,85,2025-10-21 14:27,2025-10-21 15:27,False,+62 (69) 332-4847
T0753,Ilsa Namaga,Kinestetik,Online,Aljabar Linier,4.85,268,2025-10-18 12:51,2025-10-18 15:51,False,+62 (820) 834 6129
T0754,Bakijan Mulyani,Visual,Online,Dasar Pemrograman,3.23,385,2025-11-24 12:32,2025-11-24 13:32,True,(0625) 219-7400
T0755,Sakura Lazuardi,Kinestetik,Online,Fisika Dasar,3.67,209,2025-07-20 10:17,2025-07-20 11:17,False,+62 (483) 208-7963
T0756,Cengkir Uwais,Auditori,Offline,Kimia Murni,4.4,299,2025-10-23 11:12,2025-10-23 12:12,False,+62 (55) 543 0534
T0757,Hardi Permata,Visual,Offline,Fisika Magnet,4.05,174,2025-11-29 11:11,2025-11-29 13:11,False,+62 (063) 434 8423
T0758,Ian Lestari,Auditori,Offline,Kalkulus 2,3.38,45,2025-09-06 14:35,2025-09-06 15:35,False,+62 (068) 890 2183
T0759,Safina Iswahyudi,Kinestetik,Online,Metode Statistik,3.51,326,2025-12-06 10:58,2025-12-06 13:58,False,(0828) 702 6485
T0760,Mahfud Suartini,Auditori,Online,Matematika 2,3.84,158,2025-09-09 19:09,2025-09-09 20:09,False,+62 (0819) 681-5572
T0761,Ganjaran Mardhiyah,Kinestetik,Offline,Logika Matematika,4.11,245,2025-08-31 20:26,2025-08-31 23:26,True,+62 (0206) 179 6814
T0762,Harimurti Nurdiyanti,Auditori,Offline,Fisika Dasar,3.39,190,2025-10-06 15:38,2025-10-06 17:38,False,+62-0889-712-8258
T0763,Indah Purwanti,Auditori,Online,Aljabar Linier,4.33,95,2025-11-10 05:31,2025-11-10 07:31,False,+62-030-834-6594
T0764,Balapati Latupono,Visual,Offline,Fisika Listrik,4.33,130,2025-12-20 19:33,2025-12-20 22:33,False,+62 (31) 831-5230
T0765,Usman Prastuti,Visual,Online,Basis Data,4.42,43,2025-07-12 02:08,2025-07-12 05:08,False,080 209 2848
T0766,Gasti Maulana,Auditori,Offline,Probabilitas & Statistika,3.51,61,2025-11-27 12:50,2025-11-27 13:50,False,+62-201-992-5634
T0767,Melinda Lailasari,Auditori,Offline,Fisika Listrik,4.0,236,2025-10-22 08:22,2025-10-22 10:22,False,(017) 381 8104
T0768,Kawaca Astuti,Auditori,Online,Pengantar AI,4.82,19,2025-08-01 09:39,2025-08-01 11:39,False,+62 (0386) 251-0661
T0769,Ikin Marbun,Kinestetik,Offline,Kalkulus 2,3.74,230,2025-11-11 23:39,2025-11-12 00:39,False,+62 (0807) 438 9136
T0770,Cahyo Hakim,Kinestetik,Online,Logika Matematika,3.67,89,2025-11-10 17:52,2025-11-10 19:52,False,+62-790-422-1399
T0771,Kuncara Yolanda,Kinestetik,Offline,Fisika Dasar,3.52,165,2025-10-04 23:17,2025-10-05 02:17,False,+62 (0330) 100 9525
T0772,Gandi Najmudin,Visual,Online,Analisis Numerik,4.99,166,2025-12-10 20:17,2025-12-10 22:17,False,(081) 431-3999
T0773,Edi Lestari,Auditori,Online,Analisis Numerik,3.4,219,2025-12-03 10:43,2025-12-03 12:43,False,+62 (58) 574-5689
