id_murid,id_tutor,tanggal,durasi,feedback
M0063,T0945,2025-12-21 20:52,90,5
M0319,T0106,2025-11-20 20:50,60,3
M0112,T0476,2025-08-03 11:32,180,2
M0560,T0709,2025-12-12 10:47,60,5
M0761,T0834,2025-10-03 13:27,60,4
M0588,T0665,2025-08-18 10:06,30,1
M0904,T0598,2025-08-08 14:42,120,4
M0522,T0355,2025-10-28 22:10,30,4
M0063,T0828,2025-10-16 06:34,60,2
M0613,T0268,2025-09-07 23:16,120,3
M0921,T0314,2025-08-03 04:44,120,1
M0900,T0390,2025-12-05 22:03,30,4
M0936,T0132,2025-07-05 00:49,180,1
M0881,T0730,2025-08-11 06:09,60,4
M0923,T0206,2025-11-22 09:21,120,4
M0276,T0934,2025-09-05 10:16,45,3
M0037,T0612,2025-07-17 03:17,90,3
M0745,T0723,2025-07-25 02:11,60,1
M0617,T0828,2025-10-07 01:11,90,4
M0710,T0232,2025-10-26 13:35,60,3
M0776,T0977,2025-10-18 01:30,180,1
M0512,T0372,2025-12-14 02:43,90,5
M0628,T0150,2025-07-01 22:11,30,3
M0527,T0789,2025-11-12 07:26,120,4
M0300,T0495,2025-08-25 20:22,60,1
M0951,T0803,2025-12-03 11:42,60,4
M0690,T0509,2025-09-09 23:15,45,2
M0764,T0472,2025-12-08 21:36,90,1
M1000,T0814,2025-11-30 10:15,60,5
M0054,T0819,2025-07-13 16:43,30,4
M0922,T0898,2025-07-02 05:31,45,1
M0314,T0817,2025-08-28 13:52,120,1
M0305,T0325,2025-10-14 11:16,45,3
M0783,T0464,2025-07-07 03:08,90,2
M0277,T0560,2025-08-08 02:39,30,2
M0078,T0791,2025-10-19 11:58,45,1
M0987,T0403,2025-11-13 08:02,180,4
M0919,T0070,2025-10-13 17:08,180,5
M0586,T0499,2025-11-28 07:34,180,1
M0345,T0586,2025-12-14 05:34,30,3
M0757,T0653,2025-07-19 00:57,60,2
M0188,T0889,2025-11-24 08:47,45,2
M0596,T0633,2025-07-05 21:20,90,1
M0460,T0605,2025-11-27 22:19,120,1
M0155,T0791,2025-08-29 05:27,60,1
M0243,T0840,2025-11-11 10:36,45,5
M0009,T0137,2025-08-29 15:38,90,2
M0854,T0564,2025-11-25 19:31,180,5
M0236,T0950,2025-07-01 09:33,45,3
M0936,T0215,2025-08-14 08:59,90,1
M0733,T0328,2025-08-21 16:54,90,2
M0286,T0860,2025-07-23 18:11,45,3
M0430,T0391,2025-12-06 20:10,120,2
M0186,T0281,2025-11-23 14:49,60,5
M0748,T0990,2025-09-04 08:09,120,4
M0798,T0788,2025-10-25 11:10,45,5
M0303,T0538,2025-10-28 16:40,90,3
M0288,T0459,2025-07-26 14:14,180,4
M0895,T0472,2025-08-26 14:13,90,2
M0851,T0176,2025-07-07 08:54,180,1
M0801,T0509,2025-07-04 04:31,90,5
M0815,T0691,2025-09-15 21:30,30,5
M0707,T0286,2025-12-07 01:30,90,3
M0634,T0630,2025-08-12 12:05,90,1
M0617,T0657,2025-09-17 18:28,45,4
M0934,T0482,2025-08-29 21:53,180,5
M0969,T0467,2025-09-15 09:59,60,2
M0559,T0439,2025-07-04 09:03,180,2
M0204,T0940,2025-12-21 20:59,30,3
M0642,T0055,2025-10-14 07:26,30,4
M0140,T0249,2025-11-26 02:18,45,1
M0264,T0871,2025-12-07 21:17,90,2
M0086,T0740,2025-08-04 20:51,60,3
M0399,T0940,2025-07-11 11:25,180,1
M0798,T0178,2025-11-13 05:47,30,2
M0849,T0938,2025-07-13 06:54,90,5
M0816,T0127,2025-07-30 07:43,60,2
M0859,T0079,2025-11-05 10:13,120,3
M0911,T0747,2025-10-25 19:59,45,5
M0086,T0735,2025-07-24 20:01,120,2
M0465,T0436,2025-07-07 23:10,60,2
M0955,T0367,2025-09-10 08:48,120,1
M0243,T0008,2025-09-11 01:52,30,4
M0808,T0759,2025-07-23 05:18,180,1
M0835,T0365,2025-11-16 21:37,180,3
M0876,T0961,2025-11-01 07:00,90,3
M0310,T0252,2025-12-25 10:06,90,1
M0921,T0372,2025-12-11 17:19,45,4
M0800,T0277,2025-12-12 06:55,30,3
M0703,T0413,2025-10-20 07:04,180,1
M0669,T0141,2025-10-02 11:33,120,5
M0838,T0324,2025-07-20 19:26,60,3
M0615,T0433,2025-07-02 02:43,45,3
M0815,T0293,2025-09-15 17:10,45,5
M0344,T0708,2025-08-12 13:28,30,2
M0355,T0185,2025-09-17 03:10,180,2
M0014,T0095,2025-09-01 17:22,60,1
M0479,T0297,2025-10-02 12:13,90,4
M0762,T0809,2025-09-04 17:26,45,3
M0156,T0692,2025-09-13 19:56,180,4
M0714,T0352,2025-12-25 14:29,120,4
M0593,T0085,2025-10-07 02:25,90,3
M0872,T0092,2025-08-15 10:56,60,2
M0673,T0976,2025-10-01 05:56,120,5
M0893,T0845,2025-11-28 18:53,45,1
M0456,T0675,2025-09-08 21:41,120,1
M0040,T0197,2025-12-20 11:29,90,1
M0954,T0738,2025-09-23 01:38,90,3
M0868,T0664,2025-11-28 20:22,120,5
M0225,T0956,2025-07-02 15:10,30,2
M0309,T0338,2025-10-12 01:29,180,2
M0120,T0357,2025-09-17 01:55,120,4
M0617,T0798,2025-09-08 00:59,45,2
M0945,T0680,2025-09-01 00:16,45,3
M0617,T0835,2025-12-04 11:08,120,1
M0865,T0134,2025-08-22 11:08,45,4
M0083,T0436,2025-11-15 21:55,60,1
M0688,T0821,2025-07-09 14:14,45,3
M0751,T0347,2025-12-05 21:44,120,1
M0013,T0058,2025-09-17 17:23,60,5
M0272,T0789,2025-07-23 19:54,30,1
M0872,T0533,2025-11-08 13:28,120,3
M0257,T0878,2025-09-06 00:43,90,2
M0068,T0223,2025-07-09 22:03,180,4
M0207,T0572,2025-10-05 18:47,180,5
M0678,T0180,2025-11-28 05:49,120,3
M0290,T0864,2025-11-06 15:31,90,1
M0373,T0681,2025-08-23 01:53,120,2
M0309,T0160,2025-11-10 16:27,90,2
M0580,T0910,2025-12-10 09:47,180,3
M0629,T0306,2025-08-28 15:59,90,3
M0224,T0539,2025-08-18 17:19,60,2
M0659,T0174,2025-09-22 19:23,120,3
M0289,T0348,2025-09-10 11:00,90,4
M0056,T0125,2025-12-01 18:44,180,1
M0931,T0231,2025-07-02 11:28,60,1
M0735,T0103,2025-11-13 08:09,90,4
M0264,T0109,2025-12-14 17:38,30,2
M0972,T0691,2025-09-01 13:15,30,2
M0316,T0560,2025-11-09 09:39,30,3
M0652,T0761,2025-08-09 17:13,120,3
M0946,T0557,2025-11-11 20:32,90,2
M0215,T0849,2025-11-24 01:47,90,3
M0971,T0551,2025-09-21 15:26,45,2
M0809,T0658,2025-12-08 03:35,180,3
M0904,T0541,2025-10-08 20:37,180,4
M0002,T0175,2025-07-27 05:59,30,3
M0736,T0592,2025-12-11 22:07,30,4
M0584,T0998,2025-07-11 19:00,90,4
M0068,T0711,2025-09-16 02:03,60,4
M0145,T0186,2025-07-08 06:27,45,4
M0418,T0742,2025-11-24 05:13,120,5
M0364,T0145,2025-07-07 03:00,90,4
M0564,T0369,2025-10-24 08:12,60,4
M0450,T0604,2025-08-15 07:45,90,2
M0145,T0752,2025-12-17 15:22,30,3
M0359,T0977,2025-11-02 01:00,45,5
M0499,T0316,2025-10-24 04:36,120,4
M0364,T0197,2025-11-23 20:47,120,2
M0552,T0476,2025-10-07 04:42,30,1
M0748,T0253,2025-11-22 06:16,60,4
M0600,T0931,2025-11-19 22:17,120,3
M0547,T0272,2025-08-18 12:48,120,4
M0675,T0383,2025-09-23 19:36,60,5
M0432,T0965,2025-10-16 20:46,45,5
M0075,T0904,2025-11-07 05:07,60,5
M0503,T0425,2025-12-09 00:09,60,3
M0415,T0406,2025-11-03 18:49,90,4
M0683,T0638,2025-08-21 05:20,45,1
M0247,T0171,2025-07-19 08:59,120,4
M0753,T0721,2025-09-10 01:18,120,1
M0608,T0136,2025-12-02 12:20,60,2
M0290,T0049,2025-09-03 01:25,45,5
M0517,T0133,2025-07-31 01:39,45,3
M0292,T0112,2025-09-30 02:19,180,2
M0548,T0883,2025-12-12 02:44,60,3
M0543,T0638,2025-09-21 19:28,45,1
M0343,T0236,2025-11-30 03:47,120,4
M0880,T0813,2025-12-22 09:12,45,2
M0538,T0976,2025-09-03 01:06,120,4
