id_murid,id_tutor,topik_match,gaya_match,metode_match,time_overlap,murid_flexible,tutor_flexible,label
M0869,T0482,True,True,True,False,True,False,0
M0880,T0532,True,True,True,False,False,True,0
M0911,T0119,True,True,True,False,True,False,0
M0706,T0726,True,True,True,False,True,False,0
M0595,T0144,True,True,True,False,False,True,0
M0874,T0647,True,True,True,False,False,True,0
M0251,T0493,True,True,True,False,True,False,0
M0454,T0046,True,True,True,False,False,True,0
M0477,T0847,True,True,True,False,False,True,0
M0411,T0422,True,True,True,False,True,False,0
M0088,T0576,True,True,True,False,True,False,0
M0434,T0372,True,True,True,False,True,False,0
M0079,T0697,True,True,True,False,False,True,0
M0515,T0957,True,True,True,False,True,False,0
M0533,T0890,True,True,True,False,True,False,0
M0072,T0693,True,True,True,False,True,False,0
M0626,T0370,True,True,True,False,False,True,0
M0965,T0560,True,True,True,False,False,True,0
M0406,T0846,True,True,True,False,True,False,0
M0460,T0233,True,True,True,False,True,False,0
M0132,T0263,True,True,True,False,True,True,0
M0312,T0684,True,True,True,False,True,False,0
M0400,T0550,True,True,True,False,False,True,0
M0240,T0027,True,True,True,False,True,False,0
M0988,T0228,True,True,True,False,True,False,0
M0330,T0998,True,True,True,False,True,False,0
M0323,T0102,True,True,True,False,True,False,0
M0420,T0358,True,True,True,False,True,False,0
M0390,T0224,True,True,True,False,False,True,0
M0633,T0628,True,True,True,False,True,False,0
M0969,T0003,True,True,True,False,True,True,0
M0874,T0647,True,True,True,False,False,True,0
M0281,T0159,True,True,True,False,False,True,0
M0907,T0581,True,True,True,False,True,False,0
M0056,T0474,True,True,True,False,True,False,0
M0775,T0259,True,True,True,False,False,True,0
M0427,T0163,True,True,True,False,True,False,0
M0349,T0097,True,True,True,False,True,True,0
M0906,T0503,True,True,True,False,False,True,0
M0033,T0503,True,True,True,False,False,True,0
M0796,T0079,True,True,True,False,True,False,0
M0759,T0447,True,True,True,False,True,False,0
M0887,T0326,True,True,True,False,False,True,0
M0511,T0248,True,True,True,False,True,True,0
M0074,T0213,True,True,True,False,True,False,0
M0261,T0072,True,True,True,False,False,True,0
M0400,T0741,True,True,True,False,False,True,0
M0056,T0509,True,True,True,False,True,False,0
M0293,T0590,True,True,True,False,False,True,0
M0842,T0205,True,True,True,False,True,False,0
M0016,T0097,True,True,True,False,False,True,0
M0678,T0987,True,True,True,False,True,False,0
M0132,T0871,True,True,True,False,True,False,0
M0150,T0820,True,True,True,False,False,True,0
M0316,T0135,True,True,True,False,True,False,0
M0322,T0861,True,True,True,False,True,True,0
M0806,T0879,True,True,True,False,True,False,0
M0437,T0299,True,True,True,False,False,True,0
M0744,T0510,True,True,True,False,True,False,0
M0591,T0797,True,True,True,False,False,True,0
M0264,T0835,True,True,True,False,True,False,0
M0415,T0566,True,True,True,False,True,True,0
M0257,T0928,True,True,True,False,True,False,0
M0587,T0787,True,True,True,False,True,False,0
M0217,T0708,True,True,True,False,False,True,0
M0373,T0001,True,True,True,False,True,False,0
M0816,T0626,True,True,True,False,True,False,0
M0527,T0704,True,True,True,False,True,False,0
M0816,T0251,True,True,True,False,True,False,0
M0189,T0378,True,True,True,False,True,False,0
M0910,T0434,True,True,True,False,True,True,0
M0908,T0259,True,True,True,False,False,True,0
M0098,T0132,True,True,True,False,False,True,0
M0022,T0406,True,True,True,False,True,False,0
M0016,T0498,True,True,True,False,False,True,0
M0942,T0295,True,True,True,False,False,True,0
M0344,T0037,True,True,True,False,True,False,0
M0985,T0855,True,True,True,False,True,True,0
M0239,T0526,True,True,True,False,False,True,0
M0839,T0666,True,True,True,False,False,True,0
M0806,T0633,True,True,True,False,True,True,0
M0461,T0817,True,True,True,False,True,False,0
M0718,T0451,True,True,True,False,False,True,0
M0678,T0080,True,True,True,False,True,False,0
M0133,T0789,True,True,True,False,False,True,0
M0974,T0093,True,True,True,False,True,False,0
M0805,T0071,True,True,True,False,True,False,0
M0195,T0886,True,True,True,False,True,False,0
M0420,T0826,True,True,True,False,True,True,0
M0596,T0789,True,True,True,False,False,True,0
M0686,T0094,True,True,True,False,True,False,0
M0108,T0554,True,True,True,False,True,False,0
